8.627e-07 | 9.99822  | 1.7843e-06
8.628e-07 | 9.99822  | 1.78251e-06
8.629e-07 | 9.99822  | 1.78073e-06
8.63e-07 | 9.99822  | 1.77895e-06
8.631e-07 | 9.99822  | 1.77717e-06
8.632e-07 | 9.99822  | 1.77539e-06
8.633e-07 | 9.99823  | 1.77362e-06
8.634e-07 | 9.99823  | 1.77184e-06
8.635e-07 | 9.99823  | 1.77007e-06
8.636e-07 | 9.99823  | 1.7683e-06
8.637e-07 | 9.99823  | 1.76653e-06
8.638e-07 | 9.99824  | 1.76477e-06
8.639e-07 | 9.99824  | 1.763e-06
8.64e-07 | 9.99824  | 1.76124e-06
8.641e-07 | 9.99824  | 1.75948e-06
8.642e-07 | 9.99824  | 1.75772e-06
8.643e-07 | 9.99824  | 1.75596e-06
8.644e-07 | 9.99825  | 1.7542e-06
8.645e-07 | 9.99825  | 1.75245e-06
8.646e-07 | 9.99825  | 1.7507e-06
8.647e-07 | 9.99825  | 1.74895e-06
8.648e-07 | 9.99825  | 1.7472e-06
8.649e-07 | 9.99825  | 1.74545e-06
8.65e-07 | 9.99826  | 1.74371e-06
8.651e-07 | 9.99826  | 1.74196e-06
8.652e-07 | 9.99826  | 1.74022e-06
8.653e-07 | 9.99826  | 1.73848e-06
8.654e-07 | 9.99826  | 1.73674e-06
8.655e-07 | 9.99826  | 1.735e-06
8.656e-07 | 9.99827  | 1.73327e-06
8.657e-07 | 9.99827  | 1.73154e-06
8.658e-07 | 9.99827  | 1.7298e-06
8.659e-07 | 9.99827  | 1.72807e-06
8.66e-07 | 9.99827  | 1.72635e-06
8.661e-07 | 9.99828  | 1.72462e-06
8.662e-07 | 9.99828  | 1.7229e-06
8.663e-07 | 9.99828  | 1.72117e-06
8.664e-07 | 9.99828  | 1.71945e-06
8.665e-07 | 9.99828  | 1.71773e-06
8.666e-07 | 9.99828  | 1.71601e-06
8.667e-07 | 9.99829  | 1.7143e-06
8.668e-07 | 9.99829  | 1.71258e-06
8.669e-07 | 9.99829  | 1.71087e-06
8.67e-07 | 9.99829  | 1.70916e-06
8.671e-07 | 9.99829  | 1.70745e-06
8.672e-07 | 9.99829  | 1.70574e-06
8.673e-07 | 9.9983   | 1.70404e-06
8.674e-07 | 9.9983   | 1.70233e-06
8.675e-07 | 9.9983   | 1.70063e-06
8.676e-07 | 9.9983   | 1.69893e-06
8.677e-07 | 9.9983   | 1.69723e-06
8.678e-07 | 9.9983   | 1.69554e-06
8.679e-07 | 9.99831  | 1.69384e-06
8.68e-07 | 9.99831  | 1.69215e-06
8.681e-07 | 9.99831  | 1.69045e-06
8.682e-07 | 9.99831  | 1.68876e-06
8.683e-07 | 9.99831  | 1.68707e-06
8.684e-07 | 9.99831  | 1.68539e-06
8.685e-07 | 9.99832  | 1.6837e-06
8.686e-07 | 9.99832  | 1.68202e-06
8.687e-07 | 9.99832  | 1.68034e-06
8.688e-07 | 9.99832  | 1.67866e-06
8.689e-07 | 9.99832  | 1.67698e-06
8.69e-07 | 9.99832  | 1.6753e-06
8.691e-07 | 9.99833  | 1.67362e-06
8.692e-07 | 9.99833  | 1.67195e-06
8.693e-07 | 9.99833  | 1.67028e-06
8.694e-07 | 9.99833  | 1.66861e-06
8.695e-07 | 9.99833  | 1.66694e-06
8.696e-07 | 9.99833  | 1.66527e-06
8.697e-07 | 9.99834  | 1.66361e-06
8.698e-07 | 9.99834  | 1.66194e-06
8.699e-07 | 9.99834  | 1.66028e-06
8.7e-07  | 9.99834  | 1.65862e-06
8.701e-07 | 9.99834  | 1.65696e-06
8.702e-07 | 9.99834  | 1.65531e-06
8.703e-07 | 9.99835  | 1.65365e-06
8.704e-07 | 9.99835  | 1.652e-06
8.705e-07 | 9.99835  | 1.65035e-06
8.706e-07 | 9.99835  | 1.6487e-06
8.707e-07 | 9.99835  | 1.64705e-06
8.708e-07 | 9.99835  | 1.6454e-06
8.709e-07 | 9.99836  | 1.64375e-06
8.71e-07 | 9.99836  | 1.64211e-06
8.711e-07 | 9.99836  | 1.64047e-06
8.712e-07 | 9.99836  | 1.63883e-06
8.713e-07 | 9.99836  | 1.63719e-06
8.714e-07 | 9.99836  | 1.63555e-06
8.715e-07 | 9.99837  | 1.63392e-06
8.716e-07 | 9.99837  | 1.63228e-06
8.717e-07 | 9.99837  | 1.63065e-06
8.718e-07 | 9.99837  | 1.62902e-06
8.719e-07 | 9.99837  | 1.62739e-06
8.72e-07 | 9.99837  | 1.62576e-06
8.721e-07 | 9.99838  | 1.62414e-06
8.722e-07 | 9.99838  | 1.62251e-06
8.723e-07 | 9.99838  | 1.62089e-06
8.724e-07 | 9.99838  | 1.61927e-06
8.725e-07 | 9.99838  | 1.61765e-06
8.726e-07 | 9.99838  | 1.61603e-06
8.727e-07 | 9.99839  | 1.61442e-06
8.728e-07 | 9.99839  | 1.6128e-06
8.729e-07 | 9.99839  | 1.61119e-06
8.73e-07 | 9.99839  | 1.60958e-06
8.731e-07 | 9.99839  | 1.60797e-06
8.732e-07 | 9.99839  | 1.60636e-06
8.733e-07 | 9.9984   | 1.60475e-06
8.734e-07 | 9.9984   | 1.60315e-06
8.735e-07 | 9.9984   | 1.60155e-06
8.736e-07 | 9.9984   | 1.59995e-06
8.737e-07 | 9.9984   | 1.59835e-06
8.738e-07 | 9.9984   | 1.59675e-06
8.739e-07 | 9.9984   | 1.59515e-06
8.74e-07 | 9.99841  | 1.59355e-06
8.741e-07 | 9.99841  | 1.59196e-06
8.742e-07 | 9.99841  | 1.59037e-06
8.743e-07 | 9.99841  | 1.58878e-06
8.744e-07 | 9.99841  | 1.58719e-06
8.745e-07 | 9.99841  | 1.5856e-06
8.746e-07 | 9.99842  | 1.58402e-06
8.747e-07 | 9.99842  | 1.58243e-06
8.748e-07 | 9.99842  | 1.58085e-06
8.749e-07 | 9.99842  | 1.57927e-06
8.75e-07 | 9.99842  | 1.57769e-06
8.751e-07 | 9.99842  | 1.57611e-06
8.752e-07 | 9.99843  | 1.57454e-06
8.753e-07 | 9.99843  | 1.57296e-06
8.754e-07 | 9.99843  | 1.57139e-06
8.755e-07 | 9.99843  | 1.56982e-06
8.756e-07 | 9.99843  | 1.56825e-06
8.757e-07 | 9.99843  | 1.56668e-06
8.758e-07 | 9.99843  | 1.56511e-06
8.759e-07 | 9.99844  | 1.56355e-06
8.76e-07 | 9.99844  | 1.56198e-06
8.761e-07 | 9.99844  | 1.56042e-06
8.762e-07 | 9.99844  | 1.55886e-06
8.763e-07 | 9.99844  | 1.5573e-06
8.764e-07 | 9.99844  | 1.55575e-06
8.765e-07 | 9.99845  | 1.55419e-06
8.766e-07 | 9.99845  | 1.55264e-06
8.767e-07 | 9.99845  | 1.55108e-06
8.768e-07 | 9.99845  | 1.54953e-06
8.769e-07 | 9.99845  | 1.54798e-06
8.77e-07 | 9.99845  | 1.54644e-06
8.771e-07 | 9.99845  | 1.54489e-06
8.772e-07 | 9.99846  | 1.54334e-06
8.773e-07 | 9.99846  | 1.5418e-06
8.774e-07 | 9.99846  | 1.54026e-06
8.775e-07 | 9.99846  | 1.53872e-06
8.776e-07 | 9.99846  | 1.53718e-06
8.777e-07 | 9.99846  | 1.53564e-06
8.778e-07 | 9.99847  | 1.53411e-06
8.779e-07 | 9.99847  | 1.53257e-06
8.78e-07 | 9.99847  | 1.53104e-06
8.781e-07 | 9.99847  | 1.52951e-06
8.782e-07 | 9.99847  | 1.52798e-06
8.783e-07 | 9.99847  | 1.52645e-06
8.784e-07 | 9.99847  | 1.52493e-06
8.785e-07 | 9.99848  | 1.5234e-06
8.786e-07 | 9.99848  | 1.52188e-06
8.787e-07 | 9.99848  | 1.52035e-06
8.788e-07 | 9.99848  | 1.51883e-06
8.789e-07 | 9.99848  | 1.51732e-06
8.79e-07 | 9.99848  | 1.5158e-06
8.791e-07 | 9.99849  | 1.51428e-06
8.792e-07 | 9.99849  | 1.51277e-06
8.793e-07 | 9.99849  | 1.51126e-06
8.794e-07 | 9.99849  | 1.50974e-06
8.795e-07 | 9.99849  | 1.50823e-06
8.796e-07 | 9.99849  | 1.50673e-06
8.797e-07 | 9.99849  | 1.50522e-06
8.798e-07 | 9.9985   | 1.50371e-06
8.799e-07 | 9.9985   | 1.50221e-06
8.8e-07  | 9.9985   | 1.50071e-06
8.801e-07 | 9.9985   | 1.49921e-06
8.802e-07 | 9.9985   | 1.49771e-06
8.803e-07 | 9.9985   | 1.49621e-06
8.804e-07 | 9.99851  | 1.49471e-06
8.805e-07 | 9.99851  | 1.49322e-06
8.806e-07 | 9.99851  | 1.49173e-06
8.807e-07 | 9.99851  | 1.49023e-06
8.808e-07 | 9.99851  | 1.48874e-06
8.809e-07 | 9.99851  | 1.48726e-06
8.81e-07 | 9.99851  | 1.48577e-06
8.811e-07 | 9.99852  | 1.48428e-06
8.812e-07 | 9.99852  | 1.4828e-06
8.813e-07 | 9.99852  | 1.48132e-06
8.814e-07 | 9.99852  | 1.47983e-06
8.815e-07 | 9.99852  | 1.47835e-06
8.816e-07 | 9.99852  | 1.47688e-06
8.817e-07 | 9.99852  | 1.4754e-06
8.818e-07 | 9.99853  | 1.47392e-06
8.819e-07 | 9.99853  | 1.47245e-06
8.82e-07 | 9.99853  | 1.47098e-06
8.821e-07 | 9.99853  | 1.46951e-06
8.822e-07 | 9.99853  | 1.46804e-06
8.823e-07 | 9.99853  | 1.46657e-06
8.824e-07 | 9.99853  | 1.4651e-06
8.825e-07 | 9.99854  | 1.46364e-06
8.826e-07 | 9.99854  | 1.46217e-06
8.827e-07 | 9.99854  | 1.46071e-06
8.828e-07 | 9.99854  | 1.45925e-06
8.829e-07 | 9.99854  | 1.45779e-06
8.83e-07 | 9.99854  | 1.45633e-06
8.831e-07 | 9.99854  | 1.45488e-06
8.832e-07 | 9.99855  | 1.45342e-06
8.833e-07 | 9.99855  | 1.45197e-06
8.834e-07 | 9.99855  | 1.45052e-06
8.835e-07 | 9.99855  | 1.44907e-06
8.836e-07 | 9.99855  | 1.44762e-06
8.837e-07 | 9.99855  | 1.44617e-06
8.838e-07 | 9.99856  | 1.44472e-06
8.839e-07 | 9.99856  | 1.44328e-06
8.84e-07 | 9.99856  | 1.44184e-06
8.841e-07 | 9.99856  | 1.44039e-06
8.842e-07 | 9.99856  | 1.43895e-06
8.843e-07 | 9.99856  | 1.43751e-06
8.844e-07 | 9.99856  | 1.43608e-06
8.845e-07 | 9.99857  | 1.43464e-06
8.846e-07 | 9.99857  | 1.43321e-06
8.847e-07 | 9.99857  | 1.43177e-06
8.848e-07 | 9.99857  | 1.43034e-06
8.849e-07 | 9.99857  | 1.42891e-06
8.85e-07 | 9.99857  | 1.42748e-06
8.851e-07 | 9.99857  | 1.42605e-06
8.852e-07 | 9.99858  | 1.42463e-06
8.853e-07 | 9.99858  | 1.4232e-06
8.854e-07 | 9.99858  | 1.42178e-06
8.855e-07 | 9.99858  | 1.42036e-06
8.856e-07 | 9.99858  | 1.41894e-06
8.857e-07 | 9.99858  | 1.41752e-06
8.858e-07 | 9.99858  | 1.4161e-06
8.859e-07 | 9.99859  | 1.41469e-06
8.86e-07 | 9.99859  | 1.41327e-06
8.861e-07 | 9.99859  | 1.41186e-06
8.862e-07 | 9.99859  | 1.41045e-06
8.863e-07 | 9.99859  | 1.40904e-06
8.864e-07 | 9.99859  | 1.40763e-06
8.865e-07 | 9.99859  | 1.40622e-06
8.866e-07 | 9.99859  | 1.40481e-06
8.867e-07 | 9.9986   | 1.40341e-06
8.868e-07 | 9.9986   | 1.402e-06
8.869e-07 | 9.9986   | 1.4006e-06
8.87e-07 | 9.9986   | 1.3992e-06
8.871e-07 | 9.9986   | 1.3978e-06
8.872e-07 | 9.9986   | 1.39641e-06
8.873e-07 | 9.9986   | 1.39501e-06
8.874e-07 | 9.99861  | 1.39361e-06
8.875e-07 | 9.99861  | 1.39222e-06
8.876e-07 | 9.99861  | 1.39083e-06
8.877e-07 | 9.99861  | 1.38944e-06
8.878e-07 | 9.99861  | 1.38805e-06
8.879e-07 | 9.99861  | 1.38666e-06
8.88e-07 | 9.99861  | 1.38527e-06
8.881e-07 | 9.99862  | 1.38389e-06
8.882e-07 | 9.99862  | 1.3825e-06
8.883e-07 | 9.99862  | 1.38112e-06
8.884e-07 | 9.99862  | 1.37974e-06
8.885e-07 | 9.99862  | 1.37836e-06
8.886e-07 | 9.99862  | 1.37698e-06
8.887e-07 | 9.99862  | 1.37561e-06
8.888e-07 | 9.99863  | 1.37423e-06
8.889e-07 | 9.99863  | 1.37286e-06
8.89e-07 | 9.99863  | 1.37148e-06
8.891e-07 | 9.99863  | 1.37011e-06
8.892e-07 | 9.99863  | 1.36874e-06
8.893e-07 | 9.99863  | 1.36737e-06
8.894e-07 | 9.99863  | 1.366e-06
8.895e-07 | 9.99864  | 1.36464e-06
8.896e-07 | 9.99864  | 1.36327e-06
8.897e-07 | 9.99864  | 1.36191e-06
8.898e-07 | 9.99864  | 1.36055e-06
8.899e-07 | 9.99864  | 1.35919e-06
8.9e-07  | 9.99864  | 1.35783e-06
8.901e-07 | 9.99864  | 1.35647e-06
8.902e-07 | 9.99864  | 1.35511e-06
8.903e-07 | 9.99865  | 1.35376e-06
8.904e-07 | 9.99865  | 1.35241e-06
8.905e-07 | 9.99865  | 1.35105e-06
8.906e-07 | 9.99865  | 1.3497e-06
8.907e-07 | 9.99865  | 1.34835e-06
8.908e-07 | 9.99865  | 1.347e-06
8.909e-07 | 9.99865  | 1.34566e-06
8.91e-07 | 9.99866  | 1.34431e-06
8.911e-07 | 9.99866  | 1.34297e-06
8.912e-07 | 9.99866  | 1.34162e-06
8.913e-07 | 9.99866  | 1.34028e-06
8.914e-07 | 9.99866  | 1.33894e-06
8.915e-07 | 9.99866  | 1.3376e-06
8.916e-07 | 9.99866  | 1.33627e-06
8.917e-07 | 9.99866  | 1.33493e-06
8.918e-07 | 9.99867  | 1.33359e-06
8.919e-07 | 9.99867  | 1.33226e-06
8.92e-07 | 9.99867  | 1.33093e-06
8.921e-07 | 9.99867  | 1.3296e-06
8.922e-07 | 9.99867  | 1.32827e-06
8.923e-07 | 9.99867  | 1.32694e-06
8.924e-07 | 9.99867  | 1.32561e-06
8.925e-07 | 9.99868  | 1.32429e-06
8.926e-07 | 9.99868  | 1.32296e-06
8.927e-07 | 9.99868  | 1.32164e-06
8.928e-07 | 9.99868  | 1.32032e-06
8.929e-07 | 9.99868  | 1.319e-06
8.93e-07 | 9.99868  | 1.31768e-06
8.931e-07 | 9.99868  | 1.31636e-06
8.932e-07 | 9.99868  | 1.31505e-06
8.933e-07 | 9.99869  | 1.31373e-06
8.934e-07 | 9.99869  | 1.31242e-06
8.935e-07 | 9.99869  | 1.3111e-06
8.936e-07 | 9.99869  | 1.30979e-06
8.937e-07 | 9.99869  | 1.30848e-06
8.938e-07 | 9.99869  | 1.30717e-06
8.939e-07 | 9.99869  | 1.30587e-06
8.94e-07 | 9.9987   | 1.30456e-06
8.941e-07 | 9.9987   | 1.30326e-06
8.942e-07 | 9.9987   | 1.30195e-06
8.943e-07 | 9.9987   | 1.30065e-06
8.944e-07 | 9.9987   | 1.29935e-06
8.945e-07 | 9.9987   | 1.29805e-06
8.946e-07 | 9.9987   | 1.29675e-06
8.947e-07 | 9.9987   | 1.29546e-06
8.948e-07 | 9.99871  | 1.29416e-06
8.949e-07 | 9.99871  | 1.29287e-06
8.95e-07 | 9.99871  | 1.29157e-06
8.951e-07 | 9.99871  | 1.29028e-06
8.952e-07 | 9.99871  | 1.28899e-06
8.953e-07 | 9.99871  | 1.2877e-06
8.954e-07 | 9.99871  | 1.28642e-06
8.955e-07 | 9.99871  | 1.28513e-06
8.956e-07 | 9.99872  | 1.28384e-06
8.957e-07 | 9.99872  | 1.28256e-06
8.958e-07 | 9.99872  | 1.28128e-06
8.959e-07 | 9.99872  | 1.28e-06
8.96e-07 | 9.99872  | 1.27872e-06
8.961e-07 | 9.99872  | 1.27744e-06
8.962e-07 | 9.99872  | 1.27616e-06
8.963e-07 | 9.99872  | 1.27488e-06
8.964e-07 | 9.99873  | 1.27361e-06
8.965e-07 | 9.99873  | 1.27234e-06
8.966e-07 | 9.99873  | 1.27106e-06
8.967e-07 | 9.99873  | 1.26979e-06
8.968e-07 | 9.99873  | 1.26852e-06
8.969e-07 | 9.99873  | 1.26725e-06
8.97e-07 | 9.99873  | 1.26599e-06
8.971e-07 | 9.99874  | 1.26472e-06
8.972e-07 | 9.99874  | 1.26346e-06
8.973e-07 | 9.99874  | 1.26219e-06
8.974e-07 | 9.99874  | 1.26093e-06
8.975e-07 | 9.99874  | 1.25967e-06
8.976e-07 | 9.99874  | 1.25841e-06
8.977e-07 | 9.99874  | 1.25715e-06
8.978e-07 | 9.99874  | 1.25589e-06
8.979e-07 | 9.99875  | 1.25464e-06
8.98e-07 | 9.99875  | 1.25338e-06
8.981e-07 | 9.99875  | 1.25213e-06
8.982e-07 | 9.99875  | 1.25088e-06
8.983e-07 | 9.99875  | 1.24963e-06
8.984e-07 | 9.99875  | 1.24838e-06
8.985e-07 | 9.99875  | 1.24713e-06
8.986e-07 | 9.99875  | 1.24588e-06
8.987e-07 | 9.99876  | 1.24464e-06
8.988e-07 | 9.99876  | 1.24339e-06
8.989e-07 | 9.99876  | 1.24215e-06
8.99e-07 | 9.99876  | 1.24091e-06
8.991e-07 | 9.99876  | 1.23967e-06
8.992e-07 | 9.99876  | 1.23843e-06
8.993e-07 | 9.99876  | 1.23719e-06
8.994e-07 | 9.99876  | 1.23595e-06
8.995e-07 | 9.99877  | 1.23471e-06
8.996e-07 | 9.99877  | 1.23348e-06
8.997e-07 | 9.99877  | 1.23225e-06
8.998e-07 | 9.99877  | 1.23101e-06
8.999e-07 | 9.99877  | 1.22978e-06
9e-07    | 9.99877  | 1.22855e-06
9.001e-07 | 9.99877  | 1.22732e-06
9.002e-07 | 9.99877  | 1.2261e-06
9.003e-07 | 9.99877  | 1.22487e-06
9.004e-07 | 9.99878  | 1.22365e-06
9.005e-07 | 9.99878  | 1.22242e-06
9.006e-07 | 9.99878  | 1.2212e-06
9.007e-07 | 9.99878  | 1.21998e-06
9.008e-07 | 9.99878  | 1.21876e-06
9.009e-07 | 9.99878  | 1.21754e-06
9.01e-07 | 9.99878  | 1.21632e-06
9.011e-07 | 9.99878  | 1.21511e-06
9.012e-07 | 9.99879  | 1.21389e-06
9.013e-07 | 9.99879  | 1.21268e-06
9.014e-07 | 9.99879  | 1.21146e-06
9.015e-07 | 9.99879  | 1.21025e-06
9.016e-07 | 9.99879  | 1.20904e-06
9.017e-07 | 9.99879  | 1.20783e-06
9.018e-07 | 9.99879  | 1.20663e-06
9.019e-07 | 9.99879  | 1.20542e-06
9.02e-07 | 9.9988   | 1.20421e-06
9.021e-07 | 9.9988   | 1.20301e-06
9.022e-07 | 9.9988   | 1.20181e-06
9.023e-07 | 9.9988   | 1.20061e-06
9.024e-07 | 9.9988   | 1.1994e-06
9.025e-07 | 9.9988   | 1.19821e-06
9.026e-07 | 9.9988   | 1.19701e-06
9.027e-07 | 9.9988   | 1.19581e-06
9.028e-07 | 9.99881  | 1.19461e-06
9.029e-07 | 9.99881  | 1.19342e-06
9.03e-07 | 9.99881  | 1.19223e-06
9.031e-07 | 9.99881  | 1.19103e-06
9.032e-07 | 9.99881  | 1.18984e-06
9.033e-07 | 9.99881  | 1.18865e-06
9.034e-07 | 9.99881  | 1.18746e-06
9.035e-07 | 9.99881  | 1.18628e-06
9.036e-07 | 9.99881  | 1.18509e-06
9.037e-07 | 9.99882  | 1.18391e-06
9.038e-07 | 9.99882  | 1.18272e-06
9.039e-07 | 9.99882  | 1.18154e-06
9.04e-07 | 9.99882  | 1.18036e-06
9.041e-07 | 9.99882  | 1.17918e-06
9.042e-07 | 9.99882  | 1.178e-06
9.043e-07 | 9.99882  | 1.17682e-06
9.044e-07 | 9.99882  | 1.17564e-06
9.045e-07 | 9.99883  | 1.17447e-06
9.046e-07 | 9.99883  | 1.17329e-06
9.047e-07 | 9.99883  | 1.17212e-06
9.048e-07 | 9.99883  | 1.17095e-06
9.049e-07 | 9.99883  | 1.16978e-06
9.05e-07 | 9.99883  | 1.16861e-06
9.051e-07 | 9.99883  | 1.16744e-06
9.052e-07 | 9.99883  | 1.16627e-06
9.053e-07 | 9.99883  | 1.1651e-06
9.054e-07 | 9.99884  | 1.16394e-06
9.055e-07 | 9.99884  | 1.16278e-06
9.056e-07 | 9.99884  | 1.16161e-06
9.057e-07 | 9.99884  | 1.16045e-06
9.058e-07 | 9.99884  | 1.15929e-06
9.059e-07 | 9.99884  | 1.15813e-06
9.06e-07 | 9.99884  | 1.15697e-06
9.061e-07 | 9.99884  | 1.15582e-06
9.062e-07 | 9.99885  | 1.15466e-06
9.063e-07 | 9.99885  | 1.15351e-06
9.064e-07 | 9.99885  | 1.15235e-06
9.065e-07 | 9.99885  | 1.1512e-06
9.066e-07 | 9.99885  | 1.15005e-06
9.067e-07 | 9.99885  | 1.1489e-06
9.068e-07 | 9.99885  | 1.14775e-06
9.069e-07 | 9.99885  | 1.1466e-06
9.07e-07 | 9.99885  | 1.14546e-06
9.071e-07 | 9.99886  | 1.14431e-06
9.072e-07 | 9.99886  | 1.14317e-06
9.073e-07 | 9.99886  | 1.14202e-06
9.074e-07 | 9.99886  | 1.14088e-06
9.075e-07 | 9.99886  | 1.13974e-06
9.076e-07 | 9.99886  | 1.1386e-06
9.077e-07 | 9.99886  | 1.13746e-06
9.078e-07 | 9.99886  | 1.13632e-06
9.079e-07 | 9.99886  | 1.13519e-06
9.08e-07 | 9.99887  | 1.13405e-06
9.081e-07 | 9.99887  | 1.13292e-06
9.082e-07 | 9.99887  | 1.13179e-06
9.083e-07 | 9.99887  | 1.13065e-06
9.084e-07 | 9.99887  | 1.12952e-06
9.085e-07 | 9.99887  | 1.12839e-06
9.086e-07 | 9.99887  | 1.12726e-06
9.087e-07 | 9.99887  | 1.12614e-06
9.088e-07 | 9.99887  | 1.12501e-06
9.089e-07 | 9.99888  | 1.12389e-06
9.09e-07 | 9.99888  | 1.12276e-06
9.091e-07 | 9.99888  | 1.12164e-06
9.092e-07 | 9.99888  | 1.12052e-06
9.093e-07 | 9.99888  | 1.1194e-06
9.094e-07 | 9.99888  | 1.11828e-06
9.095e-07 | 9.99888  | 1.11716e-06
9.096e-07 | 9.99888  | 1.11604e-06
9.097e-07 | 9.99888  | 1.11493e-06
9.098e-07 | 9.99889  | 1.11381e-06
9.099e-07 | 9.99889  | 1.1127e-06
9.1e-07  | 9.99889  | 1.11159e-06
9.101e-07 | 9.99889  | 1.11047e-06
9.102e-07 | 9.99889  | 1.10936e-06
9.103e-07 | 9.99889  | 1.10825e-06
9.104e-07 | 9.99889  | 1.10715e-06
9.105e-07 | 9.99889  | 1.10604e-06
9.106e-07 | 9.99889  | 1.10493e-06
9.107e-07 | 9.9989   | 1.10383e-06
9.108e-07 | 9.9989   | 1.10272e-06
9.109e-07 | 9.9989   | 1.10162e-06
9.11e-07 | 9.9989   | 1.10052e-06
9.111e-07 | 9.9989   | 1.09942e-06
9.112e-07 | 9.9989   | 1.09832e-06
9.113e-07 | 9.9989   | 1.09722e-06
9.114e-07 | 9.9989   | 1.09612e-06
9.115e-07 | 9.9989   | 1.09503e-06
9.116e-07 | 9.99891  | 1.09393e-06
9.117e-07 | 9.99891  | 1.09284e-06
9.118e-07 | 9.99891  | 1.09175e-06
9.119e-07 | 9.99891  | 1.09065e-06
9.12e-07 | 9.99891  | 1.08956e-06
9.121e-07 | 9.99891  | 1.08847e-06
9.122e-07 | 9.99891  | 1.08739e-06
9.123e-07 | 9.99891  | 1.0863e-06
9.124e-07 | 9.99891  | 1.08521e-06
9.125e-07 | 9.99892  | 1.08413e-06
9.126e-07 | 9.99892  | 1.08304e-06
9.127e-07 | 9.99892  | 1.08196e-06
9.128e-07 | 9.99892  | 1.08088e-06
9.129e-07 | 9.99892  | 1.0798e-06
9.13e-07 | 9.99892  | 1.07872e-06
9.131e-07 | 9.99892  | 1.07764e-06
9.132e-07 | 9.99892  | 1.07656e-06
9.133e-07 | 9.99892  | 1.07548e-06
9.134e-07 | 9.99893  | 1.07441e-06
9.135e-07 | 9.99893  | 1.07333e-06
9.136e-07 | 9.99893  | 1.07226e-06
9.137e-07 | 9.99893  | 1.07119e-06
9.138e-07 | 9.99893  | 1.07012e-06
9.139e-07 | 9.99893  | 1.06905e-06
9.14e-07 | 9.99893  | 1.06798e-06
9.141e-07 | 9.99893  | 1.06691e-06
9.142e-07 | 9.99893  | 1.06584e-06
9.143e-07 | 9.99893  | 1.06478e-06
9.144e-07 | 9.99894  | 1.06371e-06
9.145e-07 | 9.99894  | 1.06265e-06
9.146e-07 | 9.99894  | 1.06159e-06
9.147e-07 | 9.99894  | 1.06052e-06
9.148e-07 | 9.99894  | 1.05946e-06
9.149e-07 | 9.99894  | 1.0584e-06
9.15e-07 | 9.99894  | 1.05735e-06
9.151e-07 | 9.99894  | 1.05629e-06
9.152e-07 | 9.99894  | 1.05523e-06
9.153e-07 | 9.99895  | 1.05418e-06
9.154e-07 | 9.99895  | 1.05312e-06
9.155e-07 | 9.99895  | 1.05207e-06
9.156e-07 | 9.99895  | 1.05102e-06
9.157e-07 | 9.99895  | 1.04997e-06
9.158e-07 | 9.99895  | 1.04892e-06
9.159e-07 | 9.99895  | 1.04787e-06
9.16e-07 | 9.99895  | 1.04682e-06
9.161e-07 | 9.99895  | 1.04577e-06
9.162e-07 | 9.99896  | 1.04473e-06
9.163e-07 | 9.99896  | 1.04368e-06
9.164e-07 | 9.99896  | 1.04264e-06
9.165e-07 | 9.99896  | 1.0416e-06
9.166e-07 | 9.99896  | 1.04055e-06
9.167e-07 | 9.99896  | 1.03951e-06
9.168e-07 | 9.99896  | 1.03847e-06
9.169e-07 | 9.99896  | 1.03744e-06
9.17e-07 | 9.99896  | 1.0364e-06
9.171e-07 | 9.99896  | 1.03536e-06
9.172e-07 | 9.99897  | 1.03433e-06
9.173e-07 | 9.99897  | 1.03329e-06
9.174e-07 | 9.99897  | 1.03226e-06
9.175e-07 | 9.99897  | 1.03123e-06
9.176e-07 | 9.99897  | 1.0302e-06
9.177e-07 | 9.99897  | 1.02917e-06
9.178e-07 | 9.99897  | 1.02814e-06
9.179e-07 | 9.99897  | 1.02711e-06
9.18e-07 | 9.99897  | 1.02608e-06
9.181e-07 | 9.99897  | 1.02506e-06
9.182e-07 | 9.99898  | 1.02403e-06
9.183e-07 | 9.99898  | 1.02301e-06
9.184e-07 | 9.99898  | 1.02198e-06
9.185e-07 | 9.99898  | 1.02096e-06
9.186e-07 | 9.99898  | 1.01994e-06
9.187e-07 | 9.99898  | 1.01892e-06
9.188e-07 | 9.99898  | 1.0179e-06
9.189e-07 | 9.99898  | 1.01688e-06
9.19e-07 | 9.99898  | 1.01587e-06
9.191e-07 | 9.99898  | 1.01485e-06
9.192e-07 | 9.99899  | 1.01384e-06
9.193e-07 | 9.99899  | 1.01282e-06
9.194e-07 | 9.99899  | 1.01181e-06
9.195e-07 | 9.99899  | 1.0108e-06
9.196e-07 | 9.99899  | 1.00979e-06
9.197e-07 | 9.99899  | 1.00878e-06
9.198e-07 | 9.99899  | 1.00777e-06
9.199e-07 | 9.99899  | 1.00676e-06
9.2e-07  | 9.99899  | 1.00575e-06
9.201e-07 | 9.999    | 1.00475e-06
9.202e-07 | 9.999    | 1.00374e-06
9.203e-07 | 9.999    | 1.00274e-06
9.204e-07 | 9.999    | 1.00174e-06
9.205e-07 | 9.999    | 1.00073e-06
9.206e-07 | 9.999    | 9.99734e-07
9.207e-07 | 9.999    | 9.98734e-07
9.208e-07 | 9.999    | 9.97736e-07
9.209e-07 | 9.999    | 9.96738e-07
9.21e-07 | 9.999    | 9.95741e-07
